Number of static obstacles,Number of dynamic obstacles,Minimum distance from obstacle,Average distance between obstacles,Largest free angle,Area,Run number,Robot position,Obs pos,Dyn obs pos,Is stuck
8,4,3.1622776601683795,4.294862026277158,199.44003482817618,A to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 23), (32, 24), (34, 23), (34, 24)]",False
8,3,4.0,4.214953178149509,206.56505117707798,A to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 24), (32, 25), (34, 24)]",False
8,3,4.0,4.214953178149509,206.56505117707798,A to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]","[(31, 24), (32, 25), (34, 24)]",False
8,0,4.0,2.5223256571458044,286.26020470831196,A to B,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]",[],False
8,0,4.0,2.5223256571458044,286.26020470831196,B to C,0,"(32, 19)","[(27, 19), (28, 16), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22)]",[],True
8,0,4.0,2.5223256571458044,286.26020470831196,B to C,0,"(32, 20)","[(27, 20), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23)]",[],True
16,1,3.0,3.3308538307916953,216.86989764584402,B to C,0,"(31, 21)","[(26, 21), (27, 18), (27, 19), (27, 20), (27, 21), (27, 22), (27, 23), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(31, 26)]",False
16,0,3.0,2.920426726648927,253.73979529168804,B to C,0,"(31, 21)","[(26, 21), (27, 18), (27, 19), (27, 20), (27, 21), (27, 22), (27, 23), (28, 17), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]",[],False
14,0,3.0,2.6421652935649065,261.86989764584405,B to C,0,"(31, 22)","[(26, 22), (27, 19), (27, 20), (27, 21), (27, 22), (27, 23), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]",[],True
12,1,3.0,2.853380391113589,243.43494882292202,B to C,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(29, 27)]",False
12,1,3.0,2.853380391113589,243.43494882292202,B to C,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(29, 27)]",False
12,1,3.0,2.8219645782582234,253.73979529168804,B to C,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(28, 27)]",False
12,1,3.0,2.8219645782582234,253.73979529168804,B to C,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(28, 27)]",False
12,1,3.0,3.1998775166758517,190.30484646876602,B to C,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 27)]",False
12,1,3.0,3.1998775166758517,190.30484646876602,B to C,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 27)]",False
12,2,3.0,3.6290804092796183,183.17983011986422,B to C,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(31, 28), (33, 26)]",False
12,2,3.0,3.6290804092796183,183.17983011986422,B to C,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(31, 28), (33, 26)]",False
12,3,2.8284271247461903,3.8132823232263116,171.86989764584402,B to C,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(31, 27), (32, 27), (33, 25)]",False
12,4,2.8284271247461903,4.096121994843953,171.86989764584402,B to C,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(31, 27), (31, 28), (32, 27), (33, 25)]",False
12,3,2.23606797749979,3.6060503819274548,153.43494882292202,B to C,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(31, 26), (32, 26), (33, 24)]",False
12,4,2.23606797749979,3.8328220217076154,153.43494882292202,B to C,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(31, 26), (31, 27), (32, 26), (33, 24)]",False
12,3,2.0,3.4380542734868755,126.86989764584402,B to C,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(31, 25), (32, 25), (33, 23)]",False
12,4,2.0,3.6106907920218148,126.86989764584402,B to C,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(31, 25), (31, 26), (32, 25), (33, 23)]",False
12,3,1.0,3.3186211865894215,100.30484646876603,B to C,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(31, 24), (32, 24), (33, 22)]",False
12,4,1.0,3.441182451074017,100.30484646876603,B to C,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(31, 24), (31, 25), (32, 24), (33, 22)]",False
12,3,0.0,3.2556027578977247,146.30993247402023,B to C,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(31, 23), (32, 23), (33, 21)]",False
12,4,0.0,3.335107241154716,90.0,B to C,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(31, 23), (31, 24), (32, 23), (33, 21)]",False
12,3,1.0,3.2537527517015192,191.30993247402023,B to C,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(31, 22), (32, 22), (33, 20)]",False
12,4,0.0,3.300311199212483,146.30993247402023,B to C,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(31, 22), (31, 23), (32, 22), (33, 20)]",False
12,3,2.0,3.313857218383708,209.74488129694225,B to C,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(31, 21), (32, 21), (33, 19)]",False
12,4,1.0,3.3401089894454796,209.74488129694225,B to C,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(31, 21), (31, 22), (32, 21), (33, 19)]",False
12,2,3.0,2.994469276507997,217.8749836510982,B to C,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(31, 20), (32, 20)]",False
12,3,2.0,3.074216459965278,217.8749836510982,B to C,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(31, 20), (31, 21), (32, 20)]",False
12,2,3.0,3.1128096352506636,222.27368900609378,B to C,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(31, 19), (32, 19)]",False
12,3,3.0,3.2105693621277274,222.27368900609378,B to C,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(31, 19), (31, 20), (32, 19)]",False
12,1,3.0,2.8594067497117726,236.30993247402023,B to C,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(31, 18)]",False
12,2,3.0,3.0905337581885393,236.30993247402023,B to C,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(31, 18), (31, 19)]",False
12,1,3.0,2.8594067497117726,236.30993247402023,B to C,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(31, 18)]",False
12,1,3.0,2.8594067497117726,236.30993247402023,B to C,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(31, 18)]",False
12,1,3.0,2.8594067497117726,236.30993247402023,B to C,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(31, 18)]",False
12,1,3.0,2.8594067497117726,236.30993247402023,B to C,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(31, 18)]",False
12,1,3.0,2.8594067497117726,236.30993247402023,B to C,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(31, 18)]",False
12,1,3.0,2.8594067497117726,236.30993247402023,B to C,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(31, 18)]",False
12,1,3.0,2.8594067497117726,236.30993247402023,B to C,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(31, 18)]",False
12,1,3.0,2.8594067497117726,236.30993247402023,B to C,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(31, 18)]",False
12,1,3.0,2.8594067497117726,236.30993247402023,B to C,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(31, 18)]",False
12,0,3.0,2.3979567525419356,273.1798301198643,B to C,0,"(31, 23)","[(26, 23), (27, 20), (27, 21), (27, 22), (27, 23), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]",[],False
9,0,3.0,2.090987774107231,288.434948822922,B to C,0,"(31, 24)","[(27, 21), (27, 22), (27, 23), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]",[],True
7,0,3.0,1.8346350401028633,306.86989764584405,B to C,0,"(31, 25)","[(27, 22), (27, 23), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]",[],True
5,0,3.1622776601683795,1.6064495102245977,15.255118703057775,B to C,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]",[],True
3,0,3.605551275463989,1.3333333333333333,11.30993247402023,B to C,0,"(31, 27)","[(28, 23), (28, 24), (28, 25)]",[],True
2,0,3.605551275463989,1.0,352.8749836510982,B to C,0,"(30, 28)","[(28, 24), (28, 25)]",[],True
1,0,4.123105625617661,0,0,B to C,0,"(29, 29)","[(28, 25)]",[],True
1,0,5.0,0,0,B to C,0,"(28, 30)","[(28, 25)]",[],True
0,0,0,0,0,B to C,0,"(27, 31)",[],[],True
2,0,4.47213595499958,8.06225774829855,243.43494882292202,B to C,0,"(26, 32)","[(21, 32), (28, 36)]",[],True
8,0,4.0,4.710516228593542,188.13010235415598,B to C,0,"(25, 33)","[(20, 33), (21, 30), (21, 31), (21, 32), (21, 33), (21, 34), (28, 36), (28, 37)]",[],True
12,0,3.0,4.054863988025034,153.43494882292202,B to C,0,"(24, 34)","[(19, 34), (20, 31), (20, 32), (20, 33), (20, 34), (21, 30), (21, 31), (21, 32), (21, 33), (21, 34), (28, 36), (28, 37)]",[],True
11,0,2.23606797749979,1.8357605553874399,8.130102354156008,B to C,0,"(23, 35)","[(19, 32), (19, 33), (19, 34), (20, 31), (20, 32), (20, 33), (20, 34), (21, 31), (21, 32), (21, 33), (21, 34)]",[],True
11,0,2.23606797749979,1.8357605553874394,8.13010235415598,B to C,0,"(22, 36)","[(18, 33), (18, 34), (19, 32), (19, 33), (19, 34), (20, 32), (20, 33), (20, 34), (21, 32), (21, 33), (21, 34)]",[],True
10,0,3.0,2.0365447769552043,14.036243467926482,B to C,0,"(21, 37)","[(17, 34), (18, 33), (18, 34), (19, 33), (19, 34), (20, 33), (20, 34), (21, 32), (21, 33), (21, 34)]",[],True
6,0,4.0,1.948451517494291,14.036243467926482,B to C,0,"(20, 38)","[(17, 34), (18, 34), (19, 34), (20, 33), (20, 34), (21, 34)]",[],True
1,0,5.0,0,0,B to C,0,"(20, 39)","[(20, 34)]",[],True
0,0,0,0,0,B to C,0,"(20, 40)",[],[],True
0,0,0,0,0,B to C,0,"(19, 41)",[],[],True
1,0,5.0,0,0,B to C,0,"(18, 42)","[(13, 42)]",[],True
5,0,4.0,1.7812559200041265,323.13010235415595,B to C,0,"(17, 43)","[(12, 43), (13, 40), (13, 41), (13, 42), (13, 43)]",[],True
3,0,4.123105625617661,1.3333333333333333,12.528807709151522,B to C,0,"(17, 44)","[(13, 41), (13, 42), (13, 43)]",[],True
2,0,4.47213595499958,1.0,349.695153531234,C to B,0,"(17, 45)","[(13, 42), (13, 43)]",[],True
0,0,0,0,0,C to B,0,"(18, 44)",[],[],True
0,0,0,0,0,C to B,0,"(19, 43)",[],[],True
0,0,0,0,0,C to B,0,"(20, 42)",[],[],True
0,0,0,0,0,C to B,0,"(21, 41)",[],[],True
2,0,4.47213595499958,1.0,349.695153531234,C to B,0,"(22, 40)","[(26, 42), (26, 43)]",[],True
4,0,4.242640687119285,2.4423630755008405,36.86989764584402,C to B,0,"(23, 39)","[(26, 42), (26, 43), (27, 42), (28, 39)]",[],True
9,0,4.0,4.252300996282707,100.30484646876603,C to B,0,"(24, 38)","[(21, 34), (26, 42), (27, 42), (28, 36), (28, 37), (28, 38), (28, 39), (28, 40), (28, 41)]",[],True
7,0,3.0,4.079976447828103,124.69515353123397,C to B,0,"(25, 37)","[(21, 34), (28, 36), (28, 37), (28, 38), (28, 39), (28, 40), (28, 41)]",[],True
7,0,3.0,5.008543142042292,143.13010235415598,C to B,0,"(25, 36)","[(21, 33), (21, 34), (28, 36), (28, 37), (28, 38), (28, 39), (28, 40)]",[],True
7,0,3.1622776601683795,5.468761380868062,161.56505117707798,C to B,0,"(25, 35)","[(21, 32), (21, 33), (21, 34), (28, 36), (28, 37), (28, 38), (28, 39)]",[],True
4,0,2.8284271247461903,4.493023457240496,116.56505117707799,C to B,0,"(26, 34)","[(21, 34), (28, 36), (28, 37), (28, 38)]",[],True
2,1,3.1622776601683795,6.002176552765903,198.43494882292202,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(24, 29)]",False
2,1,3.1622776601683795,6.002176552765903,198.43494882292202,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(24, 29)]",False
2,1,3.1622776601683795,6.002176552765903,198.43494882292202,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(24, 29)]",False
2,1,3.1622776601683795,6.002176552765903,198.43494882292202,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(24, 29)]",False
2,1,3.1622776601683795,6.002176552765903,198.43494882292202,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(24, 29)]",False
2,1,3.1622776601683795,6.002176552765903,198.43494882292202,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(24, 29)]",False
2,1,3.1622776601683795,6.002176552765903,198.43494882292202,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(24, 29)]",False
2,1,3.1622776601683795,5.71992561706048,188.13010235415598,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(25, 29)]",False
2,1,3.1622776601683795,5.71992561706048,188.13010235415598,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(25, 29)]",False
2,1,3.1622776601683795,5.71992561706048,188.13010235415598,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(25, 29)]",False
2,1,3.1622776601683795,5.71992561706048,188.13010235415598,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(25, 29)]",False
2,1,3.1622776601683795,5.71992561706048,188.13010235415598,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(25, 29)]",False
2,1,3.1622776601683795,5.71992561706048,188.13010235415598,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(25, 29)]",False
2,1,3.1622776601683795,5.71992561706048,188.13010235415598,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(25, 29)]",False
2,1,3.1622776601683795,5.71992561706048,188.13010235415598,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(25, 29)]",False
2,1,3.1622776601683795,5.71992561706048,188.13010235415598,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(25, 29)]",False
2,1,3.1622776601683795,5.71992561706048,188.13010235415598,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(25, 29)]",False
